Minute,Ta,Ti,UL_total [W/m²K],FR,Loss Total [MJ],q_u [MJ],e_disp [MJ],Efficiency η,To [°C],Tp [°C],T_cons [°C]
0,15.0,16.6,7.273306,0.948517,0.003722,0.0,0.0,0.0,16.62,15.0,16.62
5,15.0,16.5,7.272183,0.948525,0.003722,0.0,0.0,0.0,16.62,15.0,16.62
10,15.0,16.5,7.272183,0.948525,0.003349,0.0,0.0,0.0,16.46,15.0,16.46
15,15.0,16.3,7.271172,0.948532,0.003349,0.0,0.0,0.0,16.46,15.0,16.46
20,15.0,16.3,7.271172,0.948532,0.003014,0.0,0.0,0.0,16.31,15.0,16.31
25,15.0,16.2,7.270263,0.948538,0.003014,0.0,0.0,0.0,16.31,15.0,16.31
30,15.0,16.2,7.270263,0.948538,0.002712,0.0,0.0,0.0,16.18,15.0,16.18
35,15.0,16.1,7.269445,0.948543,0.002712,0.0,0.0,0.0,16.18,15.0,16.18
40,15.0,16.1,7.269445,0.948543,0.002441,0.0,0.0,0.0,16.06,15.0,16.06
45,15.0,16.0,7.268709,0.948548,0.002441,0.0,0.0,0.0,16.06,15.0,16.06
50,15.0,16.0,7.268709,0.948548,0.002197,0.0,0.0,0.0,15.96,15.0,15.96
55,15.0,15.9,7.268047,0.948553,0.002196,0.0,0.0,0.0,15.96,15.0,15.96
60,15.0,15.9,7.268047,0.948553,0.001977,0.0,0.0,0.0,15.86,15.0,15.86
65,15.0,15.8,7.267451,0.948557,0.001977,0.0,0.0,0.0,15.86,15.0,15.86
70,15.0,15.8,7.267451,0.948557,0.001779,0.0,0.0,0.0,15.77,15.0,15.77
75,15.0,15.7,7.266915,0.94856,0.001779,0.0,0.0,0.0,15.77,15.0,15.77
80,15.0,15.7,7.266915,0.94856,0.001601,0.0,0.0,0.0,15.7,15.0,15.7
85,15.0,15.6,7.266432,0.948564,0.001601,0.0,0.0,0.0,15.7,15.0,15.7
90,15.0,15.6,7.266432,0.948564,0.001441,0.0,0.0,0.0,15.63,15.0,15.63
95,15.0,15.6,7.265998,0.948567,0.001441,0.0,0.0,0.0,15.63,15.0,15.63
100,15.0,15.6,7.265998,0.948567,0.001297,0.0,0.0,0.0,15.56,15.0,15.56
105,15.0,15.5,7.265607,0.948569,0.001296,0.0,0.0,0.0,15.56,15.0,15.56
